id,categoria,question,answer,ground_truth,context_count,source_count,retrieved_document_ids,retrieved_document_titles,documentos_esperados,escopo_esperado,mistura_permitida,referencia_esperada,deve_responder,observacao,error,warning
Q001,doutrinaria_geral,O que significa ser justificado diante de Deus?,"Ser justificado diante de Deus significa ser declarado justo por Deus somente pela fé em Jesus Cristo, sem mérito próprio, com base na justiça e na satisfação de Cristo. Os contextos recuperados apresentam essa justificação como um ato gratuito de Deus, ligado ao perdão dos pecados e à aceitação do crente como justo [1][2][3].

- **Base da justificação**: O Catecismo de Heidelberg ensina que a pessoa é justa diante de Deus “somente pela verdadeira fé em Jesus Cristo”, e que Deus imputa a ela a perfeita satisfação, justiça e santidade de Cristo, sem mérito próprio [1].

A Confissão de Fé de Westminster e a Confissão Batista de Londres de 1689 afirmam o mesmo ponto: Deus justifica gratuitamente, não por algo operado na pessoa, mas somente por causa de Cristo [3][2].
- **O que Deus faz ao justificar**: A Confissão de Fé de Westminster diz que Deus não infunde justiça, mas perdoa os pecados e aceita a pessoa como justa; a Confissão Batista de Londres de 1689 diz de modo semelhante que Deus perdoa os pecados e considera o crente como justo [3][2].

O Catecismo de Heidelberg acrescenta que Deus concede isso como se a pessoa jamais tivesse pecado e como se tivesse cumprido toda a obediência que Cristo cumpriu por ela [1].
- **Papel da fé**: A fé é o único instrumento de justificação, isto é, o meio pelo qual a pessoa recebe e se apoia em Cristo e em sua justiça [2][3].

O Catecismo de Heidelberg explica que é pela fé que a pessoa recebe esse dom e o toma como seu [1].
- **Limite importante**: Os Cânones de Dort rejeitam a ideia de que a justificação diante de Deus venha de uma nova forma de mérito humano ou da consideração da fé e da obediência imperfeita como se fossem justiça perfeita. Em vez disso, afirmam que a justificação é “gratuitamente, por sua graça, mediante a redenção que há em Cristo Jesus” [4].

Observação: Os contextos recuperados tratam da justificação de modo doutrinário e convergem entre si, mas não trazem uma definição técnica única em uma só frase; por isso, a resposta foi construída a partir da síntese explícita de [1], [2], [3] e da refutação de erro em [4].","Ser justificado significa ter os pecados perdoados e ser aceito por Deus como justo, não por mérito ou obra própria, mas por causa da obediência e da satisfação de Cristo, cuja justiça é imputada ao pecador e recebida pela fé.",4,22,canones-de-dort | catecismo-heidelberg | confissao-batista-londres-1689 | confissao-fe-westminster,Cânones de Dort | Catecismo de Heidelberg | Confissão Batista de Londres de 1689 | Confissão de Fé de Westminster,Confissão de Fé de Westminster; Catecismo de Heidelberg; Confissão Batista de Londres de 1689; Confissão de Fé Congregacional,reformado_geral,sim,Seções/perguntas sobre justificação,sim,Avaliar se a síntese respeita as fontes citadas separadamente.,,
Q002,doutrinaria_geral,A salvação depende das obras humanas?,"Não. Os contextos recuperados afirmam que a salvação não depende das obras humanas, mas da graça de Deus.

- **Confissão Batista de Londres de 1689**: o Parágrafo 5 ensina que, na escolha dos predestinados para a vida, Deus age “apenas por sua livre graça e amor”, sem haver “nada em suas criaturas que servisse como causa ou condição para essa escolha” [1]. O Parágrafo 6 acrescenta que os eleitos são redimidos, chamados, justificados, adotados, santificados e guardados “mediante a fé, para salvação”, e que “ninguém mais” é salvo senão os eleitos [1].
- **Cânones de Dort**: a refutação do Erro 4 diz que, se a eleição dependesse das condições humanas, “a eleição dependeria do homem”, e cita que a salvação é “pela graça”, “mediante a fé”, “não de obras, para que ninguém se glorie” [2]. A refutação do Erro 5 também afirma que a eleição é motivada “não por obras, mas por Aquele que chama” [2].
- **Confissão de Fé Congregacional**: o Capítulo XVII, parágrafo VII, declara que as obras de pessoas não regeneradas “não compram o favor de Deus, nem muito menos a salvação” [3]. O parágrafo V acrescenta que “não podemos, por meio de nossas melhores obras, merecer da mão de Deus o perdão do pecado ou a vida eterna” [3].
- **Catecismo de Heidelberg**: a Pergunta 62 ensina que as nossas melhores obras são “imperfeitas e contaminadas com o pecado”, por isso não podem ser a nossa justiça diante de Deus [4]. A Pergunta 63 afirma que a recompensa das boas obras “não é por mérito, mas é um dom de graça” [4].","Não. A salvação é concedida gratuitamente pela graça de Deus, mediante a fé, e não é conquistada por obras humanas. As boas obras são frutos e evidências de uma fé verdadeira, mas são imperfeitas e não podem comprar o favor de Deus nem a salvação.",4,19,confissao-batista-londres-1689 | canones-de-dort | confissao-fe-congregacional-alianca | catecismo-heidelberg,Confissão Batista de Londres de 1689 | Cânones de Dort | Confissão de Fé Congregacional | Catecismo de Heidelberg,Confissão de Fé de Westminster; Catecismo de Heidelberg; Cânones de Dort; Confissão Batista de Londres de 1689; Confissão de Fé Congregacional,reformado_geral,sim,"Seções sobre salvação, fé, graça, boas obras e justificação",sim,Mistura é permitida apenas se os documentos forem citados de forma clara.,,
Q003,doutrinaria_geral,Qual é o papel das Escrituras na fé cristã?,"As Escrituras ocupam o lugar de **regra suficiente, certa e infalível** da fé cristã, e são apresentadas como a fonte escrita dada por Deus para orientar a fé, a vida prática e a obediência. Os contextos recuperados também afirmam que nada deve ser acrescentado a elas como nova revelação ou tradição humana. [1] [2] [3]

- **Regra de fé e vida**: A Confissão Batista de Londres de 1689 ensina que a Sagrada Escritura é a única regra suficiente, certa e infalível de conhecimento para a salvação, de fé e de obediência, e que todos os livros do Antigo e do Novo Testamento foram dados por inspiração de Deus para serem regra de fé e vida prática.

A Confissão de Fé de Westminster afirma o mesmo ao dizer que a Escritura Sagrada foi dada por inspiração de Deus para ser a regra de fé e prática. [1] [2]
- **Finalidade na vida cristã**: A Confissão Batista de Londres de 1689 diz que Deus fez escrever todo esse conhecimento para a melhor preservação e propagação da verdade, para o mais seguro estabelecimento e conforto da Igreja, e porque cessaram os antigos modos de revelar sua vontade ao povo.

A Confissão de Fé de Westminster apresenta a mesma finalidade de preservação, propagação, estabelecimento e conforto da Igreja. [1] [2]
- **Autoridade exclusiva e suficiência**: A Confissão de Fé Congregacional afirma que todo o conselho de Deus necessário à glória de Deus, à salvação, à fé e à vida humana está expressamente registrado na Escritura ou pode ser dela deduzido, e que nada deve ser acrescentado, nem por novas revelações do Espírito nem por tradições de homens. [3]
- **Iluminação e compreensão**: A Confissão de Fé Congregacional também ensina que é indispensável a iluminação interior do Espírito de Deus para o discernimento salvífico do que é revelado na Palavra, e que o que é necessário para a salvação é exposto com clareza suficiente para ser compreendido, com o devido uso dos meios ordinários, por eruditos e não instruídos. [3]

Observação: Os Cânones de Dort, no Artigo 15, usam as Escrituras para mostrar a graça da eleição e a doutrina da perseverança dos verdadeiros crentes, mas não acrescentam uma definição geral do papel das Escrituras na fé cristã além desse uso doutrinário específico. [4]","As Escrituras são a Palavra inspirada de Deus e constituem a regra suficiente, certa e infalível para a salvação, a fé, a obediência e a vida cristã. Elas contêm todo o conselho necessário de Deus e são a autoridade final nas controvérsias religiosas, embora sua compreensão salvadora dependa da iluminação do Espírito Santo.",4,32,confissao-batista-londres-1689 | confissao-fe-westminster | canones-de-dort | confissao-fe-congregacional-alianca,Confissão Batista de Londres de 1689 | Confissão de Fé de Westminster | Cânones de Dort | Confissão de Fé Congregacional,Confissão de Fé de Westminster; Catecismo de Heidelberg; Cânones de Dort; Confissão Batista de Londres de 1689; Confissão de Fé Congregacional,reformado_geral,sim,"Seções sobre Escrituras, revelação e autoridade bíblica",sim,Verificar se não confunde documentos confessionais distintos.,,
Q004,doutrinaria_geral,O que os documentos ensinam sobre a pessoa e obra de Cristo?,"Os documentos ensinam que Cristo é o único Mediador entre Deus e o homem, verdadeiro Deus e verdadeiro homem, com duas naturezas distintas unidas em uma só pessoa. Também ensinam que sua obra de mediação inclui encarnação, obediência, sofrimento, morte, ressurreição, ascensão, intercessão e aplicação eficaz da redenção aos eleitos [1] [2].

**Pessoa de Cristo**

A Confissão de Fé de Westminster afirma que o Filho de Deus, a segunda Pessoa da Trindade, é verdadeiro e eterno Deus, da mesma substância do Pai e igual a Ele; no tempo devido, tomou natureza humana sem pecado, concebido pelo Espírito Santo, e as duas naturezas foram inseparavelmente unidas em uma só pessoa, sem conversão, composição ou confusão. Essa pessoa é verdadeiro Deus e homem, um só Cristo, o único Mediador entre Deus e o homem [1].

A Confissão de Fé Congregacional ensina a mesma linha: Cristo age na mediação em consonância com as duas naturezas, fazendo por meio de cada natureza o que lhe é próprio, e, por causa da unidade da Pessoa, o que pertence a uma natureza às vezes é atribuído à Pessoa denominada pela outra natureza [2].

**Obra de Cristo**

A Confissão de Fé de Westminster ensina que Cristo foi escolhido e ordenado por Deus para ser Mediador, Profeta, Sacerdote, Rei, Cabeça e Salvador da Igreja, Herdeiro de todas as coisas e Juiz do mundo. O mesmo texto diz que ele recebeu um povo para ser remido, chamado, justificado, santificado e glorificado [1].

A Confissão de Fé de Westminster também afirma que Cristo empreendeu voluntariamente esse ofício, cumpriu perfeitamente a lei, padeceu, morreu, foi sepultado, ressuscitou ao terceiro dia, subiu ao céu, está assentado à direita do Pai, faz intercessão e voltará para julgar os homens e os anjos [1].

A Confissão Batista de Londres de 1689 e a Confissão de Fé Congregacional ensinam que a redenção foi realmente realizada após a encarnação, mas seus benefícios foram comunicados aos eleitos desde o princípio do mundo por promessas, tipos e sacrifícios, e que Cristo é apresentado como a semente da mulher, o Cordeiro morto desde a fundação do mundo e o mesmo ontem, hoje e para sempre [3] [2].

**Aplicação da redenção**

A Confissão de Fé de Westminster e a Confissão de Fé Congregacional afirmam que Cristo aplica a redenção de modo certo e eficaz a todos os que ele adquiriu. Isso ocorre por sua intercessão, pela revelação dos mistérios da salvação na Palavra e pela Palavra, pela persuasão eficaz do Espírito para crer e obedecer, pelo governo dos corações por sua Palavra e seu Espírito, e pela vitória sobre todos os inimigos pelo seu poder e sabedoria [1] [2].

**Observação:** Os contextos recuperados cobrem com clareza a pessoa de Cristo, sua mediação e a aplicação da redenção, mas não trazem aqui um desenvolvimento mais amplo sobre outros temas cristológicos possíveis, como títulos adicionais, relação com a criação ou detalhes de sua vida terrena além do que foi citado [3] [1] [2].","Jesus Cristo é verdadeiro Deus e verdadeiro homem, com as duas naturezas unidas em uma só pessoa, e é o único Mediador entre Deus e os homens. Ele cumpriu perfeitamente a lei, sofreu, morreu, ressuscitou, subiu ao céu e intercede pelos crentes. Por sua perfeita obediência e pelo sacrifício de si mesmo, satisfez a justiça divina, obteve reconciliação e uma herança eterna e aplica eficazmente a redenção aos que lhe pertencem.",4,24,confissao-batista-londres-1689 | confissao-fe-westminster | confissao-fe-congregacional-alianca | constituicao-alianca-2022,Confissão Batista de Londres de 1689 | Confissão de Fé de Westminster | Confissão de Fé Congregacional | Constituição da Aliança das Igrejas Evangélicas Congregacionais do Brasil,Confissão de Fé de Westminster; Catecismo de Heidelberg; Cânones de Dort; Confissão Batista de Londres de 1689; Confissão de Fé Congregacional,reformado_geral,sim,"Seções sobre Cristo, mediador, encarnação, redenção e expiação",sim,Avaliar se a resposta não usa linguagem genérica sem evidência documental.,,
Q005,doutrinaria_geral,Como os documentos explicam a relação entre pecado humano e graça de Deus?,"Os documentos mostram que o pecado humano é universal, traz culpa, corrupção e morte, e que a graça de Deus é a resposta livre e salvadora para essa condição. A relação entre ambos é de contraste e de remédio: o pecado condena e incapacita, enquanto a graça oferece vida e salvação por Jesus Cristo [1], [2], [3].

- **Pecado humano e sua consequência**: A Confissão Batista de Londres de 1689 ensina que a culpa do pecado foi imputada a toda a posteridade de Adão, que a corrupção natural passou a todos os descendentes, e que todos estão sujeitos à ira, à escravidão do pecado e à morte, a menos que o Senhor Jesus os liberte [1].

A Confissão de Fé Congregacional afirma de modo semelhante que, por esse pecado, a humanidade caiu da justiça original, tornou-se morta em pecado, totalmente corrompida e sujeita à culpa, à ira de Deus, à maldição da lei e à morte [3].
- **Incapacidade humana diante de Deus**: A Confissão de Fé de Westminster diz que o homem, tendo-se tornado pela queda incapaz de viver pelo pacto de obras, não poderia fruir de Deus como bem-aventurança e recompensa sem a condescendência voluntária de Deus expressa em pacto [2].

A Confissão de Fé Congregacional também declara que dessa corrupção procedem todas as transgressões atuais, porque a natureza humana se tornou indisposta, incapaz e contrária a todo bem [3].
- **Graça de Deus como pacto da graça**: A Confissão de Fé de Westminster ensina que Deus fez um segundo pacto, geralmente chamado de pacto da graça, no qual livremente oferece aos pecadores vida e salvação por Jesus Cristo, exigindo fé nele para que sejam salvos [2]. Essa mesma confissão acrescenta que Deus promete dar o seu Santo Espírito aos que estão ordenados para a vida, para dispô-los a crer [2].
- **Cristo como meio da graça**: A Confissão Batista de Londres de 1689 afirma que os que estão sujeitos às misérias espirituais, temporais e eternas só são libertos pelo Senhor Jesus [1].

A Confissão de Fé Congregacional também diz que, embora a corrupção permaneça nos regenerados, por meio de Cristo ela é perdoada e mortificada [3].

Observação: Os contextos recuperados cobrem bem a relação doutrinária entre queda, pecado, culpa, incapacidade humana e graça salvadora em Cristo, mas não trazem um desenvolvimento mais amplo sobre temas como meios de aplicação da graça em detalhes pastorais ou distinções sistemáticas adicionais além do pacto da graça [1], [2], [3].","Toda a humanidade caiu em pecado, tornou-se culpada diante de Deus e merecedora da morte, sendo incapaz de alcançar a salvação por si mesma. A graça de Deus manifesta-se no envio de Cristo, na pregação do Evangelho e na concessão da fé e da regeneração pelo Espírito Santo; assim, a salvação é uma dádiva de Deus, e não resultado da vontade ou do mérito humano.",3,16,confissao-batista-londres-1689 | confissao-fe-westminster | confissao-fe-congregacional-alianca,Confissão Batista de Londres de 1689 | Confissão de Fé de Westminster | Confissão de Fé Congregacional,Confissão de Fé de Westminster; Catecismo de Heidelberg; Cânones de Dort; Confissão Batista de Londres de 1689; Confissão de Fé Congregacional,reformado_geral,sim,"Seções sobre queda, pecado, graça, chamado eficaz e salvação",sim,Boa pergunta para testar recuperação semântica de termos doutrinários próximos.,,
Q006,doutrinaria_especifica,"De acordo com a Confissão de Fé Congregacional, a salvação pode ser perdida?","Não. A **Confissão de Fé Congregacional** ensina que os verdadeiros crentes podem ter a segurança da salvação abalada, diminuída ou interrompida, mas **jamais serão totalmente destituídos** da semente de Deus, da vida de fé, do amor a Cristo e aos irmãos, nem da sinceridade de coração e consciência do dever [1].

- **Segurança pode ser afetada**: a **Confissão de Fé Congregacional, Capítulo XIX, parágrafo IV** afirma que a segurança da salvação pode ser abalada por negligência, por queda em pecado, por tentação súbita e veemente, ou quando Deus desvia a luz de seu rosto [1].
- **Salvação não é totalmente perdida**: o mesmo parágrafo declara que os verdadeiros crentes “jamais serão totalmente destituídos” da semente de Deus e da vida de fé, e que essa segurança será revitalizada no devido tempo pela operação do Espírito [1].
- **Confirmação do ensino sobre a certeza**: a **Confissão de Fé Congregacional, Capítulo XIX, parágrafos I a III** apresenta a certeza da graça e da salvação como algo real para os que verdadeiramente creem, alicerçado em Cristo, nas promessas de salvação e no testemunho do Espírito Santo [1].

Observação: os contextos recuperados sustentam com clareza que, para a **Confissão de Fé Congregacional**, a salvação dos verdadeiros crentes não pode ser perdida de modo total e definitivo [1].","Não. De acordo com a Confissão de Fé Congregacional, aqueles que foram verdadeiramente aceitos em Cristo, chamados e santificados pelo Espírito não podem cair total e definitivamente do estado da graça, mas perseverarão até o fim e serão eternamente salvos. Eles podem cair temporariamente em pecados graves e sofrer suas consequências, porém continuam guardados pelo poder de Deus mediante a fé.",4,22,confissao-fe-congregacional-alianca,Confissão de Fé Congregacional,Confissão de Fé Congregacional,congregacional_confessional,não,Capítulo/seção sobre preservação ou perseverança do crente na fé,sim,Avaliar mistura indevida com outros documentos reformados.,,
Q007,doutrinaria_especifica,O que a Confissão Batista de Londres de 1689 ensina sobre o batismo?,"A Confissão Batista de Londres de 1689 ensina que o batismo é uma ordenança do Novo Testamento instituída por Jesus Cristo, com significado espiritual e forma definida. Ele deve ser administrado com água, em nome do Pai, do Filho e do Espírito Santo, por imersão ou submersão da pessoa na água [1].

- **Natureza do batismo**: O Batismo é apresentado como uma ordenança do Novo Testamento, instituída por Jesus Cristo, e não como prática humana opcional.

A Confissão Batista de Londres de 1689 também diz que ele é um sinal da comunhão com Cristo na morte e ressurreição, da união com Ele, da remissão dos pecados e da consagração a Deus para viver em novidade de vida [2].
- **Quem pode ser batizado**: Somente podem ser submetidas a essa ordenança as pessoas que de fato professam arrependimento para com Deus, fé e obediência ao Senhor Jesus [1].
- **Forma da administração**: Para a devida administração do batismo, a Confissão Batista de Londres de 1689 requer a imersão, isto é, a submersão da pessoa na água [1]. O elemento externo a ser empregado é a água, e a pessoa deve ser batizada em nome do Pai, do Filho e do Espírito Santo [1].
- **Lugar do batismo na vida da igreja**: A Confissão Batista de Londres de 1689 afirma que o Batismo, junto com a Ceia do Senhor, foi instituído de maneira explícita e soberana pelo próprio Senhor Jesus, o único Legislador, e deve continuar na igreja até o fim do mundo [3]. Ela também diz que essas ordenanças devem ser ministradas somente por aqueles que estejam qualificados e chamados por um comissionamento de Cristo [3].
- **Relação com a fé**: A Confissão Batista de Londres de 1689 ensina que, com a Palavra e com a administração do Batismo, da Ceia do Senhor, da oração e de outros meios designados por Deus, a fé é aumentada e fortalecida [2].","De acordo com a Confissão de Fé Batista de Londres de 1689, o batismo é uma ordenança do Novo Testamento instituída por Jesus Cristo, que representa a comunhão do batizado com a morte e a ressurreição de Cristo, sua união com Ele, a remissão dos pecados e sua consagração a Deus para viver em novidade de vida. Devem ser batizadas somente as pessoas que professam arrependimento, fé e obediência a Cristo. O batismo deve ser realizado com água, em nome do Pai, do Filho e do Espírito Santo, mediante a imersão da pessoa.",4,12,confissao-batista-londres-1689,Confissão Batista de Londres de 1689,Confissão Batista de Londres de 1689,batista_confessional,não,Capítulo sobre batismo,sim,Pergunta sensível para mistura denominacional.,,
Q008,doutrinaria_especifica,"Segundo o Catecismo de Heidelberg, qual é o consolo do cristão?","O consolo do cristão, segundo o Catecismo de Heidelberg, é pertencer de corpo e alma, na vida e na morte, ao fiel Salvador Jesus Cristo, que pagou completamente os pecados, livrou do domínio do diabo, guarda o crente, assegura a vida eterna e o torna disposto a viver para Ele.

O Catecismo também apresenta esse consolo como esperança firme em Cristo, inclusive diante das aflições e do juízo final [1] [2].

- **Pertencimento a Cristo**: A resposta da Pergunta 1 afirma que o cristão “não pertence a si mesmo”, mas pertence “de corpo e alma, tanto na vida quanto na morte” ao seu fiel Salvador Jesus Cristo [1].
- **Obra de salvação e preservação**: O Catecismo de Heidelberg ensina que Cristo pagou completamente os pecados com seu sangue, libertou do domínio do diabo, guarda o crente de tal maneira que nada ocorre fora da vontade do Pai celeste, e faz com que todas as coisas cooperem para a salvação [1].
- **Esperança e efeito prático**: A mesma resposta diz que, pelo Espírito Santo, Cristo assegura a vida eterna e torna o cristão disposto e pronto de coração para viver para Ele de agora em diante [1].
- **Consolo diante do juízo e das aflições**: Na Pergunta 52, o Catecismo de Heidelberg acrescenta que, em todas as aflições e perseguições, o cristão espera com ânimo a vinda de Cristo como juiz, porque Ele já se submeteu ao juízo de Deus por sua causa e removeu a maldição; por isso, levará os seus escolhidos ao gozo e à glória celestiais [2].","De acordo com o Catecismo de Heidelberg, o único consolo do cristão é não pertencer a si mesmo, mas, de corpo e alma, na vida e na morte, pertencer ao seu fiel Salvador Jesus Cristo. Cristo pagou completamente por seus pecados, libertou-o do domínio do diabo, guarda-o pela vontade do Pai, assegura-lhe a vida eterna pelo Espírito Santo e o torna disposto a viver para Ele.",4,8,catecismo-heidelberg,Catecismo de Heidelberg,Catecismo de Heidelberg,reformado_catequetico,não,Pergunta 1 do Catecismo de Heidelberg,sim,Avaliar se o sistema não responde com uma síntese genérica sobre conforto espiritual.,,
Q009,doutrinaria_especifica,O que os Cânones de Dort afirmam sobre a eleição?,"Os Cânones de Dort afirmam que a **eleição** é graciosa, não se baseia em fé prevista nem em qualquer qualidade humana como causa ou condição para ser eleito, e tem como fundamento exclusivo o beneplácito de Deus [1][2].

- **Base da eleição**: a eleição “não se baseia em fé prevista” nem em obediência, santidade ou outra boa qualidade humana como requisito; antes, Deus elege para a fé, para a obediência e para a santidade [1].
- **Causa da eleição**: a causa dessa eleição graciosa é “tão-somente o beneplácito de Deus”, que escolhe entre a multidão dos pecadores certas pessoas para Sua possessão [2].
- **Finalidade e efeitos**: a eleição é apresentada como fonte das virtudes salvadoras, da fé, da santidade, dos demais dons salvadores e, por fim, da própria vida eterna [1].
- **Certeza e frutos**: os eleitos recebem, no tempo oportuno, a certeza de sua eleição, reconhecendo em si os frutos indicados na Palavra de Deus, como fé verdadeira, temor filial, tristeza piedosa pelo pecado e fome e sede de justiça [3].
- **Valor prático**: a consciência e a certeza da eleição produzem humildade, adoração, purificação e amor fervoroso a Deus, e não relaxamento na obediência; a doutrina não leva à negligência, mas a maior cuidado em andar nos caminhos do Senhor [4].

Observação: os contextos recuperados tratam principalmente da eleição em sua base, finalidade, certeza e efeitos espirituais; não trazem, aqui, uma exposição completa de todos os artigos dos Cânones de Dort sobre o tema [1][3][2][4].","De acordo com os Cânones de Dort, a eleição é o propósito imutável de Deus pelo qual, antes da fundação do mundo, segundo sua vontade soberana e por pura graça, Ele escolheu em Cristo um número definido de pessoas para a salvação. Ela não se baseia em fé prevista, obras, santidade ou qualidades humanas; ao contrário, a fé, a santidade e os demais dons salvadores são frutos da eleição. Por ser obra do Deus imutável, a eleição não pode ser anulada nem seus eleitos rejeitados.",4,13,canones-de-dort,Cânones de Dort,Cânones de Dort,reformado_confessional,não,Capítulos/artigos sobre eleição divina,sim,Testa recuperação de documento confessional específico.,,
Q010,doutrinaria_especifica,"Segundo a Confissão de Fé de Westminster, o que é justificação?","A **Confissão de Fé de Westminster** ensina que a justificação é o ato pelo qual Deus, chamando eficazmente os seus, os **declara justos**, perdoa os seus pecados e aceita suas pessoas como justas, **não por algo neles ou por obras deles**, mas **somente por causa de Cristo** [1].

- **Definição**: a justificação não consiste em Deus infundir justiça na pessoa, mas em perdoar os pecados e aceitar a pessoa como justa [1].
- **Base da justificação**: ela ocorre somente por causa de Cristo, porque Deus imputa aos justificados a obediência e a satisfação de Cristo, e não a própria fé nem qualquer outro ato de obediência evangélica [1].
- **Instrumento**: a fé é o único instrumento de justificação; ela recebe e descansa em Cristo e na sua justiça [2].
- **Origem e alcance**: a justificação é pela livre graça de Deus, para glorificar tanto a perfeita justiça quanto a abundante graça de Deus, e os eleitos não são justificados antes de o Espírito Santo aplicar de fato os méritos de Cristo no tempo próprio [1][3].
- **Permanência**: os justificados não podem decair do estado de justificação, embora possam incorrer no desagrado paternal de Deus e precisar de arrependimento e renovação da fé [1].

Observação: os contextos recuperados permitem responder com segurança o que a **Confissão de Fé de Westminster** entende por justificação, mas não trazem uma definição em linguagem mais simplificada além dessas afirmações confessionais [1][2][3].","Segundo a Confissão de Fé de Westminster, justificação é o ato gratuito de Deus pelo qual Ele perdoa os pecados e aceita o pecador como justo, não por algo realizado nele ou por ele, mas exclusivamente por causa de Cristo. Deus imputa ao pecador a obediência e a satisfação de Cristo, recebidas pela fé, que é o único instrumento da justificação e também um dom de Deus.",4,18,confissao-fe-westminster,Confissão de Fé de Westminster,Confissão de Fé de Westminster,reformado_confessional,não,Capítulo sobre justificação,sim,Avaliar aderência ao documento explicitado na pergunta.,,
